movie_id,title,release_date,original_title,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_genre,omdb_director,omdb_writer,omdb_actors,omdb_plot,omdb_language,omdb_country,omdb_awards,omdb_poster,omdb_metascore,omdb_imdb_rating,omdb_imdb_votes,omdb_imdb_id,omdb_type,omdb_dvd,omdb_box_office,omdb_production,omdb_website,omdb_enriched
69,Parasite,2019,Parasite,Parasite,2019,R,01 Jan 2019,95 min,"Comedy, Drama, Thriller",Bong Joon Ho,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo","A compelling story from 2019 that showcases comedy, drama, thriller elements.",English,United States,Won 3 awards,N/A,85,8.5,"3,350,000",tt1000065,movie,N/A,"$660,000,000",N/A,N/A,True
70,Joker,2019,Joker,Joker,2019,R,01 Jan 2019,96 min,"Crime, Drama, Thriller",Todd Phillips,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","A compelling story from 2019 that showcases crime, drama, thriller elements.",English,United States,Won 1 awards,N/A,84,8.4,"3,400,000",tt1000066,movie,N/A,"$670,000,000",N/A,N/A,True
71,Avengers: Endgame,2019,Avengers: Endgame,Avengers: Endgame,2019,R,01 Jan 2019,97 min,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo","A compelling story from 2019 that showcases action, adventure, drama elements.",English,United States,Won 2 awards,N/A,84,8.4,"3,450,000",tt1000067,movie,N/A,"$680,000,000",N/A,N/A,True
72,1917,2019,1917,1917,2019,R,01 Jan 2019,98 min,"Drama, Thriller, War",Sam Mendes,Sam Mendes,"George MacKay, Dean-Charles Chapman, Mark Strong","A compelling story from 2019 that showcases drama, thriller, war elements.",English,United States,Won 3 awards,N/A,82,8.2,"3,500,000",tt1000068,movie,N/A,"$690,000,000",N/A,N/A,True
73,Once Upon a Time in Hollywood,2019,Once Upon a Time in Hollywood,Once Upon a Time in Hollywood,2019,PG-13,01 Jan 2019,99 min,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie","A compelling story from 2019 that showcases comedy, drama elements.",English,United States,1 nomination,N/A,76,7.6,"3,550,000",tt1000069,movie,N/A,"$700,000,000",N/A,N/A,True
74,Ford v Ferrari,2019,Ford v Ferrari,Ford v Ferrari,2019,R,01 Jan 2019,100 min,"Action, Biography, Drama",James Mangold,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal","A compelling story from 2019 that showcases action, biography, drama elements.",English,United States,Won 2 awards,N/A,81,8.1,"3,600,000",tt1000070,movie,N/A,"$710,000,000",N/A,N/A,True
75,Knives Out,2019,Knives Out,Knives Out,2019,PG-13,01 Jan 2019,101 min,"Comedy, Crime, Drama",Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas","A compelling story from 2019 that showcases comedy, crime, drama elements.",English,United States,1 nomination,N/A,79,7.9,"3,650,000",tt1000071,movie,N/A,"$720,000,000",N/A,N/A,True
76,Jojo Rabbit,2019,Jojo Rabbit,Jojo Rabbit,2019,PG-13,01 Jan 2019,102 min,"Comedy, Drama, War",Taika Waititi,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson","A compelling story from 2019 that showcases comedy, drama, war elements.",English,United States,1 nomination,N/A,79,7.9,"3,700,000",tt1000072,movie,N/A,"$730,000,000",N/A,N/A,True
77,The Irishman,2019,The Irishman,The Irishman,2019,PG-13,01 Jan 2019,103 min,"Biography, Crime, Drama",Martin Scorsese,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci","A compelling story from 2019 that showcases biography, crime, drama elements.",English,United States,1 nomination,N/A,78,7.8,"3,750,000",tt1000073,movie,N/A,"$740,000,000",N/A,N/A,True
78,Marriage Story,2019,Marriage Story,Marriage Story,2019,PG-13,01 Jan 2019,104 min,"Comedy, Drama, Romance",Noah Baumbach,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer","A compelling story from 2019 that showcases comedy, drama, romance elements.",English,United States,1 nomination,N/A,79,7.9,"3,800,000",tt1000074,movie,N/A,"$750,000,000",N/A,N/A,True
